Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2019-10-09,150295.5,26452.008,176.0,77402.1825,515.0,25550.235,170.0,,,,,,,1390.233375,9.25,,7.88,0.341747572815534,0.9249697027188182,81.0,92.4,123.0,23.3,3.6,103309.59999999999,83680.77599999998,7.08,7.41,172.0,9295.5,7508.0,214344.0,4286.25,63.635,2.0083343982696533,2.3402082920074463,2.0013222694396973,2.7804713249206543,5.010295391082764,4.999543190002441,3.006650686264038,3.3734076023101807,3.0872046808790383,,31383.44,6.0,55.0,17.0,,,,0.25,0.94,,10.028403282165527,7.79,0.9808306709265175,0.9386160714285714,,0.9189655172413793,0.9540540540540541,16539.0,54753.90625,4704.8,18549.502296447754,7412.5,10529.699999999999,,1267.09375,54611.740625,13163.995,24.566666666666666,43.1,79.39999999999999,78.2,75.3,78.6,29.5,50.199999999999996,6.53,6.145,9.329766666666666,292.875,391.625,9591.65625,26278.0375,70024.0,47581.900276354165,4121.5,4395.833333333333,37780.028819425206,17654.333333333332,164.453125,20.158552169799805,737.9459838867188,141000.0,2793.0,44133.0,313.0,126336.0,896.0,52170.0,370.0,93.0,,,,,,,1635.6,11.6,91086.0,646.0,7.88,0.34933035714285715,0,9868,9886,9885,9893,196
2019-10-10,156267.0,31565.934,202.0,79696.17,510.0,28128.06,180.0,,,,,,,1357.96023,8.69,,7.84,0.396078431372549,0.9865252983484996,80.0,93.4,138.0,22.4,3.55,100980.9,80784.72,7.26,7.33,172.0,9267.0,7632.0,213648.0,4346.0625,67.925,1.9606257677078247,2.7948429584503174,1.953794240951538,2.597034215927124,5.010812759399414,4.999485015869141,2.9750775893529258,3.463787396748861,3.0695288597887096,,13279.68,8.0,62.0,21.0,,,,0.41,1.0,,9.424723625183105,7.73,0.9806763285024155,0.9285714285714286,,0.8795180722891567,0.9482758620689655,15703.25,52162.109375,4498.2,17745.008415222168,6800.0,10961.6,,1273.34375,54117.109375,23553.8,24.95,42.5,80.85,80.2,74.5,79.85,33.5,45.15,6.54,6.32,8.570033333333333,282.75,384.75,9825.5625,21892.274999999998,76398.0,49432.63688671875,4457.333333333333,4738.0,39966.286922912106,19205.666666666668,29.078125,20.10885238647461,740.036376953125,147000.0,2657.0,60858.0,414.0,127596.0,868.0,59682.0,406.0,92.6,,,,,,,1220.1,8.3,74823.0,509.0,7.84,0.4769585253456221,0,9921,9930,9915,9902,178
2019-10-11,143304.5,,,63913.807,446.0,25221.592,176.0,,,,,,,,,,7.45,,0.7819491764239858,81.8,91.0,131.0,22.2,3.87,99922.4,81736.5232,7.25,7.34,172.0,9304.5,7400.0,210800.0,3988.375,75.78999999999999,2.0013766288757324,2.8907783031463623,1.9937313795089722,2.5717852115631104,5.011613368988037,4.999146938323975,3.002240459124247,3.487236817677816,2.774973572149732,,29747.999999999996,6.0,59.0,17.0,,,,0.2,0.87,,8.64377212524414,7.64,0.9872068230277186,0.9352360043907794,,0.9179245283018869,0.9661354581673307,15761.0,51910.15625,4678.1,17597.595542907715,6998.0,11714.1,,1430.25,64933.35,,25.15,45.4,81.5,80.1,75.3,79.75,33.5,50.85,6.7,6.265000000000001,11.405712500000002,348.25,442.25,12101.6875,28967.375,70970.0,58509.142558125,4840.5,5210.333333333333,47684.951184871876,20873.0,20.62890625,20.01349639892578,740.9617309570312,134000.0,2291.0,62846.0,469.0,122074.0,911.0,67268.0,502.0,92.0,,,,,,,1420.4,10.6,57352.0,428.0,7.27,0.5148188803512623,0,9913,9913,9887,9862,204
2019-10-12,142354.0,,,68899.336,484.0,27331.968,192.0,,,,,,,,,,7.48,,,,,,,,,,,,172.0,9354.0,7382.0,212508.0,3948.0625,78.64999999999999,1.978576898574829,2.9802892208099365,1.9321234226226807,2.2346363067626953,5.011841773986816,4.9990105628967285,2.9741806983947754,3.4046453634897866,,,29675.639999999996,6.0,59.0,16.0,,,,0.31,0.89,,9.470992088317871,7.73,0.979381443298969,0.9225721784776902,,0.9062170706006322,0.9493670886075949,15657.75,52277.34375,5427.8,18071.600219726562,6987.5,11639.699999999999,,1225.21875,55624.93125,,,,,,,,,,,,11.845015,279.5,370.0,9922.25,24050.0,67524.0,50121.65601023438,4284.0,4572.5,,18483.0,79.93359375,20.008249282836914,735.6712646484375,133000.0,2125.0,38703.0,291.0,101346.0,762.0,42028.0,316.0,94.9,,,,,,,1262.17,9.49,41629.0,313.0,7.62,0.38188976377952755,-3,9877,9877,9860,9847,235
2019-10-13,166922.5,,,76283.5825,457.0,29712.205,178.0,,,,,,,,,,7.76,,,,,,,,,,,,168.0,9922.5,12630.0,214116.0,4737.25,59.345,1.9519935846328735,2.496868133544922,2.081005573272705,2.0410263538360596,5.01094388961792,4.999855995178223,3.014647682507833,3.179250160853068,,,50772.59999999999,7.0,62.0,21.0,,,,0.29,1.02,,13.824658393859863,7.77,0.970954356846473,0.92,,0.8848758465011287,0.9304635761589404,16300.0,53386.71875,4329.3,17969.01996612549,6584.5,11587.099999999999,,1307.28125,59350.56875,17705.24,,,,,,,,,,,17.127110000000002,254.0625,418.9375,9019.21875,27230.9375,80960.0,53478.696046015626,4575.666666666667,4861.666666666667,,19483.5,91.87109375,20.007652282714844,733.7359008789062,157000.0,2202.0,37837.0,241.0,121675.0,775.0,47414.0,302.0,94.0,,,,,,,1391.02,8.86,61230.0,390.0,7.95,0.3109677419354839,0,9870,9859,9842,9834,236
2019-10-14,137581.0,15684.234,114.0,66589.204,484.0,31368.468,228.0,,,,,700.28729,5.09,1322.15341,9.61,,7.75,0.23553719008264462,0.7336295338582748,84.4,90.6,126.0,22.2,3.87,107543.6,90766.7984,7.17,7.25,168.0,9581.0,12500.0,214656.0,3755.25,54.339999999999996,1.9899682998657227,2.4505507946014404,1.9829891920089722,2.6379570960998535,5.009609222412109,4.999786853790283,2.994188904762268,3.362764914830526,2.900432515149627,,21750.0,6.0,61.0,26.0,,,,0.2,1.12,,15.50928783416748,7.62,0.9797979797979798,0.9330406147091108,,0.9118110236220471,0.9467213114754098,15138.25,49324.21875,4767.1,16011.000923156738,6125.0,11800.500000000004,,1246.90625,56734.234375,20910.49,25.450000000000003,45.5,81.9,81.7,75.8,81.45,36.7,45.2,6.62,6.17,17.354053333333336,199.8125,452.4375,7263.184375000001,23843.456250000003,80180.0,48123.092019335934,4673.166666666667,4965.833333333333,39412.81236383613,20409.833333333332,45.58984375,20.17892837524414,741.0028076171875,128000.0,2509.0,38016.0,297.0,116608.0,911.0,62464.0,488.0,84.8,,,,,727.04,5.68,1625.6,12.7,71936.0,562.0,7.84,0.3260153677277717,78,9841,9817,9794,9796,195
2019-10-15,146814.0,24077.496,164.0,70764.348,482.0,27601.032,188.0,,,,,,,1338.9436799999999,9.12,,7.7,0.34024896265560167,1.0151455109339775,78.4,86.1,143.0,23.0,3.33,88914.0,69708.576,7.02,7.27,168.0,9814.0,8082.0,212084.0,3760.25,58.629999999999995,2.0353565216064453,2.2069203853607178,2.0286197662353516,1.9949653148651123,5.009703636169434,4.999675750732422,3.02455997467041,3.0671871503194175,2.7206950174139903,,,5.0,48.0,16.0,,,,0.15,0.83,,19.377952575683594,7.63,0.9848942598187311,0.9437939110070258,,0.9155645981688708,0.9512195121951219,15548.0,50863.28125,5116.6,17265.5029296875,6615.5,10294.300000000001,,1204.625,66856.6875,14562.537,27.0,55.5,74.75,74.8,76.9,74.19999999999999,39.9,59.55,6.77,6.279999999999999,13.35083,168.3125,478.1875,6387.459375,38398.456249999996,78686.0,57447.65525234375,4684.5,4971.5,42942.122301126954,20655.666666666668,68.66015625,20.187904357910156,738.5848999023438,137000.0,2941.0,45347.0,331.0,116998.0,854.0,44936.0,328.0,92.7,,,,,,,1346.71,9.83,77131.0,563.0,7.97,0.3875878220140515,0,9842,9880,9886,9885,156
2019-10-16,154948.0,36102.884,233.0,130621.164,843.0,67092.484,433.0,7576.9572,48.9,13356.5176,86.2,,,2556.642,16.5,,7.83,0.2763938315539739,1.740578455506954,78.6,85.6,132.0,22.8,3.59,95476.70000000001,75044.6862,7.03,7.14,164.0,9948.0,7304.0,212796.0,3941.6875,55.769999999999996,1.9277410507202148,2.0979108810424805,1.879087209701538,1.6504698991775513,5.009642601013184,4.999871253967285,2.938823620478312,2.9160840113957724,2.673419889273806,,63617.840000000004,8.0,64.0,25.0,44.4,1.4,54.6,0.12,1.01,699.0,12.235481262207031,7.7,0.9821428571428571,0.9287305122494433,0.17147192716236728,0.8850967007963595,0.9352331606217616,16917.25,52890.625,5172.0,16849.0106048584,7052.0,11303.699999999999,,1145.5625,55216.1125,31892.85,26.55,48.2,76.7,77.2,76.0,77.05,37.7,49.75,6.8,6.12,9.99196,230.5625,426.6875,8496.228125,26155.94375,75008.0,47100.60694515625,4699.666666666667,5121.833333333333,36126.16552693484,21143.166666666668,11.60546875,20.147539138793945,751.763427734375,145000.0,2778.0,64960.0,448.0,130210.0,898.0,55970.0,386.0,90.2,6887.5,47.5,9555.5,65.9,,,1274.5499999999997,8.79,94395.0,651.0,7.87,0.49888641425389757,0,9899,9891,9866,9854,170
2019-10-17,148734.0,27813.258,187.0,64996.758,437.0,20822.76,140.0,,,,,,,1249.3656,8.4,,7.74,0.4279176201372998,0.8423126133533942,81.0,88.9,132.0,22.4,3.27,95265.0,77164.65000000001,7.1,6.75,164.0,9734.0,7728.0,212452.0,3795.5625,57.915,2.0127649307250977,2.5686721801757812,1.961658000946045,1.759068250656128,5.01023530960083,4.999704837799072,2.9948860804239907,3.1091484228769937,2.9929142719268316,,25502.399999999998,10.0,64.0,27.0,,,,0.11,1.02,,11.544839859008789,7.69,0.9649122807017544,0.9183673469387755,,0.8838268792710706,0.9140127388535032,16245.0,52570.3125,5420.8,17244.502967834473,6667.5,11352.6,,1156.15625,54108.112499999996,47903.58,25.666666666666668,46.8,78.80000000000001,78.3,74.7,78.5,36.1,53.0,6.77,6.109999999999999,9.44366,260.0625,405.4375,9375.253125,27813.012499999997,67646.0,47786.519894791665,4706.333333333333,5077.666666666667,37655.77767709584,20774.333333333332,36.47265625,20.09745216369629,755.1046752929688,139000.0,2799.0,39615.0,285.0,108976.0,784.0,43646.0,314.0,91.1,,,,,,,1220.42,8.78,86319.0,621.0,7.86,0.3635204081632653,0,9863,9860,9862,9857,180
2019-10-18,146819.5,,,66362.414,452.0,26133.871,178.0,,,,,,,,,,7.44,,0.8545526780601127,79.4,88.2,137.0,22.4,3.39,97805.4,77657.48760000001,7.08,7.05,164.0,9819.5,7676.0,212948.0,3751.5625,65.78,1.8887981176376343,2.4193429946899414,1.7217907905578613,1.4397633075714111,5.010633945465088,4.999276638031006,2.8737409512201944,2.952794313430786,2.9381486269644967,,69314.28,,66.0,30.0,,,,0.14,1.04,,11.539812088012695,7.65,,0.9229871645274212,,0.9009523809523811,0.9025974025974026,15048.5,51714.84375,5228.3,18865.00090789795,6417.0,10452.199999999999,,1097.25,49924.875,,26.35,45.5,80.25,79.6,74.1,79.2,35.8,49.1,6.8,6.105,8.581101666666665,283.0,365.75,10159.699999999999,22310.75,58800.0,43830.988523437496,4549.333333333333,4839.333333333333,35174.36829005859,20074.833333333332,0.5625,20.079545974731445,758.2847900390625,137000.0,2924.0,43977.0,321.0,117409.0,857.0,42196.0,308.0,92.9,,,,,,,1438.5,10.5,87817.0,641.0,7.43,0.37456242707117854,4,9863,9859,9845,9827,182
2019-10-19,161765.5,,,79265.095,490.0,29117.79,180.0,,,,,,,,,,7.49,,,,,,,,,,,,164.0,9765.5,7556.0,215596.0,4071.9375,55.055,1.9715861082077026,2.4324049949645996,1.7602994441986084,1.8123623132705688,5.010042190551758,4.999716281890869,2.9139759143193564,3.0814945300420127,,,68230.68,,75.0,32.0,,,,0.14,1.24,,10.641106605529785,7.68,,0.9064837905236908,,0.86892177589852,0.8987341772151899,14789.5,51046.875,4905.0,18421.0034866333,6090.5,10418.300000000003,,1034.90625,47088.234375,,,,,,,,,,,,7.723811666666665,294.25,327.0,10445.875,21255.0,53532.0,41340.59144824219,4248.0,4541.166666666667,,18344.666666666668,0.625,20.107389450073242,755.91259765625,152000.0,2549.0,45752.0,301.0,121904.0,802.0,48032.0,316.0,96.2,,,,,,,1437.9200000000003,9.46,80256.0,528.0,7.51,0.37531172069825436,8,9813,9801,9772,9756,192
2019-10-20,157878.5,,,72150.4745,457.0,22418.747,142.0,,,,,,,,,,7.75,,,,,,,,,,,,156.0,9878.5,9458.0,213492.0,4072.25,50.05,1.9744250774383545,2.6788535118103027,1.925901174545288,1.7084509134292603,5.009130954742432,4.999839782714844,2.9698190689086914,3.1290480693181357,,,85405.73999999999,,61.0,22.0,,,,0.2,0.9,,10.699471473693848,7.67,,0.9212903225806451,,0.9142857142857143,0.9493087557603687,16189.0,52527.34375,4157.4,16410.509239196777,7189.0,9646.799999999997,,1176.21875,53517.953125,18751.04,,,,,,,,,,,9.143131666666665,330.625,357.375,11737.1875,23229.375,67716.0,46985.491485351566,4277.5,4580.166666666667,,17762.5,74.796875,20.170249938964844,747.4931030273438,148000.0,2145.0,22348.0,151.0,114700.0,775.0,64232.0,434.0,91.2,,,,,,,1554.0,10.5,66748.0,451.0,8.01,0.19483870967741934,6,9748,9756,9779,9818,157
2019-10-21,172734.0,24182.76,140.0,79457.64,460.0,26255.568,152.0,,,,,684.02664,3.96,1374.96264,7.96,,7.73,0.30434782608695654,1.024655522529873,81.4,91.4,144.0,21.2,3.31,95265.0,77545.71,7.16,7.65,156.0,9734.0,7694.0,213068.0,4379.3125,37.894999999999996,2.0546863079071045,4.4376678466796875,2.049669027328491,3.379671096801758,5.008063793182373,5.0001678466796875,3.0374730428059897,4.272502263387044,2.956746123625601,,46933.399999999994,,64.0,26.0,,,,0.11,0.99,,12.891432762145996,7.67,,0.937560975609756,,0.91,0.9523809523809523,15291.5,49011.71875,4709.9,13748.005683898926,5805.5,10202.4,,1217.625,52723.1625,16058.01,26.1,43.3,78.6,78.2,74.6,78.8,38.0,52.599999999999994,6.89,6.375,10.55378,314.25,380.5,11627.25,25341.3,74436.0,44888.91302296875,4603.5,4901.833333333333,35282.68563605344,19198.5,360.03125,20.1602840423584,729.7234497070312,163000.0,3157.0,58354.0,358.0,167075.0,1025.0,88998.0,546.0,90.8,,,,,717.2,4.4,1793.0,11.0,105135.0,645.0,7.66,0.3492682926829268,0,9860,9878,9882,9881,136
2019-10-22,183918.5,24828.9975,135.0,72096.052,392.0,37519.374,204.0,6473.9312,35.2,9729.28865,52.9,,,1184.43514,6.44,,7.76,0.34438775510204084,0.9551951526573146,81.4,92.6,146.0,20.2,3.33,92724.6,75477.82440000001,7.16,7.38,116.0,9918.5,7478.0,215992.0,4622.9375,40.754999999999995,2.1343374252319336,4.428713798522949,2.0599560737609863,3.4681689739227295,5.009033679962158,4.999775409698486,3.0677757263183594,4.298886060714722,2.80740285579727,,25275.64,,56.0,32.0,31.9,2.44,44.9,0.26,0.76,546.0,7.368776798248291,7.27,,0.9147640791476408,-0.022779043280182234,0.8754098360655738,0.9053254437869822,16223.25,48480.46875,4451.1,12427.00806427002,6813.0,9821.699999999999,,1006.71875,43288.90625,14904.89,25.5,43.0,78.95,76.0,73.6,79.05000000000001,36.3,51.05,6.86,6.4,7.16625,276.625,286.875,9999.99375,17958.375,61554.0,35397.46448046875,4034.5,4311.333333333333,27946.29820733008,17132.833333333332,27.7109375,20.113563537597656,745.79248046875,174000.0,1769.0,39672.0,228.0,114318.0,657.0,58812.0,338.0,81.7,5742.0,33.0,7638.6,43.9,,,1061.4,6.1,74646.0,429.0,7.72,0.3470319634703196,106,9888,9859,9817,9787,105
2019-10-23,162794.5,22954.0245,141.0,54698.952,336.0,18232.984,112.0,,,,,,,921.41687,5.66,,7.76,0.41964285714285715,0.8303325319929459,80.2,84.9,146.0,19.0,3.02,82139.59999999999,65875.9592,7.41,7.54,148.0,9794.5,9358.0,215996.0,4402.875,52.195,1.7063194513320923,2.426727056503296,1.634886384010315,0.8808192610740662,5.009119510650635,4.999617099761963,2.7834417819976807,2.7690544724464417,2.776920010858912,,17780.2,,44.0,19.0,,,,0.19,0.66,,12.906140327453613,7.62,,0.9407008086253369,,0.8835978835978836,0.9020618556701031,16531.0,49015.625,3913.3,12873.002876281738,7460.5,8981.7,,1062.0,53631.0,11099.147,27.1,50.5,73.7,74.6,74.1,76.55000000000001,34.7,55.349999999999994,6.95,6.47,8.689924999999999,240.375,336.625,8497.25625,24270.6625,66606.0,46989.451125,3951.0,4225.166666666667,34631.225479125,17041.0,30.54296875,20.112953186035156,749.2921142578125,153000.0,2129.0,32130.0,210.0,113526.0,742.0,29682.0,194.0,90.7,,,,,,,867.51,5.67,80172.0,524.0,7.89,0.2830188679245283,62,9763,9759,9765,9777,132
2019-10-24,162125.5,26426.4565,163.0,67119.957,414.0,19455.06,120.0,,,,,,,1047.33073,6.46,,7.82,0.39371980676328505,0.991184691283221,81.6,88.0,138.0,20.2,2.87,82986.4,67716.90239999999,7.08,7.58,132.0,11125.5,10424.0,215996.0,4285.75,52.91,2.0046372413635254,3.7391319274902344,1.9868555068969727,2.3322293758392334,5.009747505187988,4.999512672424316,3.000413417816162,3.6902913252512612,2.598995276726395,,26060.0,,57.0,28.0,,,,0.34,0.99,,8.427543640136719,7.61,,0.9185714285714286,,0.8740458015267175,0.8939393939393939,16730.25,51757.8125,4169.2,14933.000022888184,7733.0,9329.5,,996.3125,43937.38125,14539.0,26.549999999999997,44.1,75.6,76.5,74.5,74.25,34.2,53.35,6.95,6.37,6.712085000000001,205.9375,330.8125,7228.40625,23322.28125,64874.0,39024.247983281246,3850.3333333333335,4119.333333333333,29502.33147536062,16725.666666666668,34.30078125,20.106651306152344,751.774658203125,151000.0,2382.0,46357.0,307.0,105700.0,700.0,39864.0,264.0,96.2,,,,,,,1186.86,7.86,77463.0,513.0,7.97,0.43857142857142856,0,9807,9851,9872,9900,147
2019-10-25,148157.5,,,62226.15,420.0,22519.94,152.0,,,,,,,,,,7.61,,1.0539856639595702,84.0,90.4,168.0,21.5,2.98,70284.4,59038.89599999999,7.07,7.28,148.0,11157.5,7938.0,216008.0,3773.75,57.199999999999996,1.8276031017303467,3.335390329360962,1.4720836877822876,1.7465100288391113,5.009485244750977,4.999413967132568,2.7697240114212036,3.360438108444214,2.113857864890592,,16272.899999999998,3.0,59.0,18.0,,,,0.11,0.5,,9.962824821472168,7.62,0.9900332225913622,0.9153515064562411,,0.9393203883495146,0.9347826086956522,17516.5,52195.3125,3888.4,15206.000015258789,8772.0,9572.200000000003,,1073.0625,47429.3625,,25.65,44.2,78.9,78.8,74.1,78.55,34.2,49.4,6.91,6.59,7.074839999999999,231.375,352.125,8005.575000000001,22324.725,60188.0,43071.902491875,3525.6666666666665,3776.1666666666665,33983.73106608938,14508.333333333334,10.140625,20.08384895324707,753.038818359375,137000.0,2602.0,41237.0,301.0,95489.0,697.0,37812.0,276.0,94.2,,,,,,,1128.88,8.24,64390.0,470.0,7.51,0.43185078909612623,0,9926,9930,9908,9902,162
2019-10-26,139289.0,,,78280.418,562.0,37190.163,267.0,,,,,,,,,,7.69,,,,,,,,,,,,148.0,11289.0,7886.0,215988.0,3553.5,58.629999999999995,1.7503679990768433,3.4858198165893555,1.4021570682525635,1.4104315042495728,5.009655952453613,4.999419212341309,2.72072700659434,3.298556844393412,,,16166.3,3.0,72.0,23.0,,,,0.18,0.87,,11.070133209228516,7.7,0.9900332225913622,0.9074550128534704,,0.8951807228915662,0.9190140845070423,16748.5,50722.65625,4063.9,14684.000007629395,7925.0,10990.5,,1104.5625,48821.662500000006,,,,,,,,,,,,7.560299999999999,234.75,369.25,8333.625,24001.25,51514.0,44336.28823687501,3763.3333333333335,4027.8333333333335,,15661.0,1.03125,20.09394073486328,753.9487915039062,128000.0,2302.0,38528.0,301.0,99584.0,778.0,36352.0,284.0,95.8,,,,,,,1062.4,8.3,51584.0,403.0,7.56,0.38688946015424164,0,9913,9917,9904,9899,162
2019-10-28,156326.0,26575.42,170.0,77068.718,493.0,29076.636,186.0,8425.9714,53.9,11552.4914,73.9,,,1310.01188,8.38,,7.73,0.3448275862068966,0.8854226846137924,84.6,93.5,116.0,21.2,3.27,102886.20000000001,87041.72520000002,7.12,7.44,152.0,10326.0,7972.0,215996.0,3983.75,55.055,1.9663794040679932,3.656446695327759,1.4506561756134033,1.165893793106079,5.009797096252441,4.999539375305176,2.8089442253112793,3.2739599545796714,3.0470336746824183,,11160.8,8.0,63.0,22.0,41.9,3.39,52.5,0.22,0.48,624.0,11.126120567321777,7.71,0.9735099337748344,0.9166666666666666,0.44029850746268656,0.9481081081081081,0.9388888888888889,17128.75,52851.5625,4009.3,15424.5,7620.0,11400.300000000001,,1045.65625,42244.5125,17098.575,25.5,40.4,81.2,78.9,75.2,80.55000000000001,35.6,42.0,7.0,6.705,19.662498333333332,224.9375,354.5625,7940.293749999999,16380.7875,63150.0,36262.072592812496,3728.3333333333335,3982.1666666666665,29444.80294536375,16409.666666666668,0.40625,20.070240020751953,756.9375610351562,146000.0,2894.0,44092.0,302.0,110376.0,756.0,52560.0,360.0,87.2,7402.2,50.7,13694.8,93.8,,,1350.5,9.25,84534.0,579.0,7.7,0.3994708994708995,0,9890,9875,9871,9860,166
2019-10-29,151820.0,30971.28,204.0,70596.3,465.0,21558.44,142.0,,,,,721.145,4.75,1216.0782,8.01,,7.82,0.43870967741935485,0.9593151963360743,81.6,91.0,145.0,21.2,3.09,90184.19999999998,73590.30719999998,7.17,7.47,152.0,9820.0,8820.0,216000.0,3890.25,58.629999999999995,1.9828778505325317,3.7658824920654297,1.875149130821228,1.6172176599502563,5.009798526763916,4.9992852210998535,2.955941836039225,3.4607951243718467,2.9720799636169493,,46746.0,10.0,64.0,29.0,,,,0.09,0.88,,10.672325134277344,7.67,0.9700598802395209,0.9262672811059908,,0.9228070175438596,0.9400826446280992,13832.5,51246.09375,4435.6,14770.0,7006.5,11074.9,,1238.78125,51533.3,13208.0,26.45,41.6,81.4,80.5,76.5,80.3,35.4,45.8,7.08,6.734999999999999,7.939255,278.0625,394.4375,9787.800000000001,21339.068750000002,74592.0,46492.748645,4210.833333333333,4527.5,37845.097397030004,18517.5,6.36328125,20.067960739135742,751.0537109375,142000.0,2580.0,47428.0,334.0,123256.0,868.0,68728.0,484.0,93.8,,,,,704.32,4.96,1618.8,11.4,78100.0,550.0,7.92,0.3847926267281106,0,9861,9870,9871,9874,176
2019-10-30,147681.0,17130.996,116.0,63798.192,432.0,26287.218,178.0,,,,,,,1174.06395,7.95,,7.85,0.26851851851851855,0.8291914005787974,82.6,91.2,140.0,21.6,2.99,93148.0,76940.24799999999,7.22,7.56,148.0,9681.0,8668.0,207296.0,3836.25,59.345,1.8917160034179688,3.024196147918701,1.85322105884552,1.4138951301574707,5.010084629058838,4.999169826507568,2.918340563774109,3.1457537015279136,3.217971000674009,,57728.880000000005,6.0,59.0,20.0,,,,0.23,0.68,,10.307856559753418,7.68,0.9813084112149533,0.914616497829233,,0.9302564102564103,0.9470899470899471,9304.25,50515.625,4030.0,15191.001052856445,6276.0,11171.3,,1157.4375,48149.4,15200.25,25.85,41.6,81.15,80.1,75.2,80.1,31.5,44.25,7.03,6.615,7.422298333333332,251.25,375.25,8354.0625,19700.625,73024.0,42262.4413875,3857.1666666666665,4125.166666666667,34295.97118595625,16900.333333333332,0.59375,20.064950942993164,754.1239624023438,138000.0,3369.0,44298.0,321.0,95358.0,691.0,52164.0,378.0,86.8,,,,,,,1345.5,9.75,60444.0,438.0,7.69,0.4645441389290883,0,9897,9908,9898,9894,177
