Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2018-12-08,139498.25,,,82024.971,588.0,38780.5135,278.0,,,,,,,,,166.0,7.82,,,,,,,,,,,,45218.0,5498.25,6542.0,212497.0,6007.9375,11756.029999999999,,0.8493975400924683,1.421947717666626,1.096297025680542,1.4369066953659058,0.5103700757026672,,0.8186882138252258,,,51093.02,9.0,99.0,57.0,,,,,1.17,,72.84656524658203,7.52,0.9741379310344828,0.9093406593406593,,0.8154574132492114,0.88125,7978.3125,53142.578125,6982.0,18961.0,8848.5,6794.4,523.333,1486.0,57062.4,,,,,,,,,,,,18.410535,,,,,2345.3333333333335,2034.83924,4652.416666666667,4768.666666666667,,21358.791666666668,1229.53125,8.174635887145996,720.2543334960938,134000.0,2319.0,46632.0,348.0,146328.0,1092.0,64320.0,480.0,86.2,,,,,,,849.56,6.34,78256.0,584.0,7.49,0.31868131868131866,0,119,9968,9980,9981,9974
2018-12-09,138676.75,,,75301.47525,543.0,33837.127,244.0,,,,,,,,,218.0,7.84,,,,,,,,,,,,40210.0,2676.75,6942.0,216662.0,4381.328125,10852.27,1.7793822288513184,0.06761804968118668,1.1833561658859253,1.408287763595581,1.1738609075546265,0.5291169881820679,1.37886643409729,0.6683409338196119,,,54217.02,12.0,136.0,108.0,,,,,1.78,,87.90504455566406,7.31,0.9545454545454546,0.8347509113001215,,0.6983050847457627,0.6823529411764706,9531.25,51868.1640625,1606.6,18921.500507056713,8707.5,1616.1,73.126,332.875,12782.4,48836.8,,,,,,,,,,,4.204530000000001,104.5,86.25,3709.75,5606.25,2458.0,455.8190525,1304.25,1437.6666666666667,,9587.5,818.96875,8.257556915283203,718.9754028320312,136000.0,2440.0,35904.0,264.0,111928.0,823.0,46240.0,340.0,84.7,,,,,,,802.4,5.9,88672.0,652.0,7.6,0.32077764277035237,0,110,9984,9986,9979,9995
2018-12-10,153657.25,47941.062,312.0,93730.9225,610.0,36570.4255,238.0,,,,,603.8729925,3.93,1240.0140075000002,8.07,176.0,7.65,0.5114754098360655,0.6004642707146783,79.8,86.7,114.0,19.2,5.48,195610.8,156097.4184,7.04,7.23,38170.0,4657.25,6460.0,216830.0,4051.25,11254.1,1.557437539100647,0.06948940455913544,1.0078985691070557,1.1594278812408447,0.963038980960846,0.5464658737182617,1.1761250297228496,0.5917943865060806,7.664480425112247,10.14765100671141,15633.199999999999,15.0,88.0,44.0,,,,0.05,0.6,,57.348472595214844,7.43,0.9696969696969697,0.9114688128772636,,0.9174690508940854,0.9266666666666666,8662.1875,55124.0234375,12385.9,17778.25,9317.5,11661.5,1213.069,954.3125,37790.775,67548.32,22.9,39.6,79.8,77.7,72.4,81.9,29.3,47.1,7.130000000000001,5.68,11.417175,227.6875,290.8125,6671.243750000001,18902.8125,2562.1666666666665,1331.548652578125,2713.0833333333335,3052.1666666666665,1062.5758247573438,18598.25,334.9375,8.30163860321045,732.171630859375,149000.0,2456.0,73755.0,495.0,148106.0,994.0,89400.0,600.0,87.0,,,,,484.25,3.25,1083.23,7.27,78672.0,528.0,7.46,0.49798792756539234,0,100,10014,10003,9977,9961
2018-12-11,161499.5,40051.876,248.0,90278.2205,559.0,31815.4015,197.0,,,,,,,1149.87644,7.12,150.0,7.82,0.44364937388193204,0.5159638492416274,75.0,81.4,107.0,18.6,5.8,233293.39999999997,174970.05,7.0,7.06,41102.0,5499.5,6758.0,218395.0,4388.625,13111.67,1.676952600479126,0.19391505420207977,1.018164873123169,2.185840606689453,1.0392786264419556,0.5478306412696838,1.2447987000147502,0.9758621007204056,7.313937630693699,9.692307692307692,22098.66,10.0,72.0,26.0,,,,,0.41,493.0,76.53244018554688,7.53,0.9794238683127572,0.9074550128534704,,0.9309764309764309,0.944206008583691,10007.625,58786.1328125,2612.5,15928.75,9810.0,8721.8,716.068,1292.5625,55063.1625,31222.8,,42.6,,77.1,70.65,81.2,29.2,58.1,,,15.78357,383.9375,330.5625,11210.975,21486.5625,2733.3333333333335,2054.4726212760415,3676.25,3907.5,,19544.625,532.84375,15.524286270141602,752.1538696289062,156000.0,2190.0,75816.0,486.0,121368.0,778.0,72696.0,466.0,91.0,,,,,,,926.6400000000001,5.94,74880.0,480.0,7.52,0.6246786632390745,0,66,9955,9930,9911,9901
2018-12-12,163475.5,32368.149,198.0,77160.436,472.0,37599.365,230.0,7961.256850000001,48.7,11541.370299999999,70.6,,,1101.8248700000001,6.74,180.0,8.11,0.4194915254237288,0.37707359851656763,79.1,79.2,88.0,17.8,4.88,258697.39999999997,204629.6434,6.97,7.25,48650.0,5475.5,6314.0,216571.5,5375.171875,12596.154999999999,1.7775944471359253,0.38248470425605774,0.9853404760360718,2.62898850440979,0.9875222444534302,0.6627703905105591,1.2501523892084758,1.2247478663921356,9.681629494125097,9.569620253164558,54805.52,8.0,59.0,19.0,40.2,0.96,51.9,,0.28,,106.37600708007812,7.4,0.985663082437276,0.9512396694214876,0.30522088353413657,0.9622132253711201,0.9675767918088737,8546.3125,55906.25,5110.1,16916.500015854836,10264.5,6576.7,525.961,1437.46875,63679.865625,15631.44,,44.3,,77.6,69.5,81.6,29.450000000000003,61.4,7.0600000000000005,5.27,30.739626666666666,538.625,227.875,15862.506250000002,14811.875,2633.5,2386.966871308594,4497.5,4629.5,,21393.125,194.5625,12.054970741271973,743.4556884765625,158000.0,2104.0,88164.0,558.0,191180.0,1210.0,92588.0,586.0,84.6,7631.4,48.3,11802.6,74.7,,,1170.78,7.41,72364.0,458.0,7.48,0.46115702479338844,0,102,9897,9906,9880,9866
2018-12-13,174304.75,29457.50275,169.0,81226.0135,466.0,45667.8445,262.0,,,,,,,944.731745,5.42,196.0,7.82,0.3626609442060086,0.4344155735940966,79.0,85.4,106.0,18.1,5.58,236680.59999999998,186977.674,7.01,7.21,53036.0,5304.75,6458.0,218117.0,6174.59375,12109.24,1.0080513954162598,0.0777299553155899,1.0033267736434937,0.9133560061454773,1.0141150951385498,0.5569624900817871,1.0084977547327678,0.5160161505142847,7.995829800876707,8.946745562130177,61609.31999999999,11.0,92.0,35.0,,,,,0.8,,118.1104736328125,7.42,0.9478672985781991,0.8879415347137637,,0.8446601941747574,0.9116161616161617,8054.375,57593.75,5850.0,18378.25,8221.5,6917.7,108.283,1474.0625,61615.81249999999,56197.08,,41.8,,76.0,68.25,80.8,28.0,65.0,7.045,5.34,29.54702833333333,,,,,2665.1666666666665,2370.9960577473958,4601.75,4782.666666666667,,20971.75,723.63671875,10.381333351135254,725.864990234375,169000.0,1373.0,35659.0,211.0,138749.0,821.0,66924.0,396.0,91.4,,,,,,,870.3500000000001,5.15,56615.0,335.0,7.48,0.2570036540803898,112,94,9831,9781,9744,9768
2018-12-14,164308.5,,,79525.314,484.0,23003.19,140.0,,,,,,,,,10.0,7.73,,0.503243291329881,78.0,80.0,113.0,17.3,4.71,202596.9,158025.582,6.84,7.23,49120.0,5308.5,6324.0,218392.5,5870.375,11273.404999999999,0.9864113926887512,0.09975071996450424,0.9921748638153076,1.4769287109375,0.9863086938858032,0.5743212103843689,0.9882983167966207,0.7170002137621244,8.102892308873702,9.50943396226415,60520.68,2.0,50.0,23.0,,,,,0.47,,50.86653518676758,7.11,0.9941176470588236,0.9421296296296297,,0.9143897996357013,0.9462616822429907,7730.9375,52991.2109375,6981.6,17112.0,8419.5,6192.7,436.145,1399.53125,56820.96875,,24.7,40.6,75.9,72.8,66.6,76.7,25.0,60.6,7.165,5.53,15.853973333333336,,,,,2879.3333333333335,2017.0038543619794,4651.0,4780.916666666667,1530.9059254607425,21143.0,408.375,8.379012107849121,730.104248046875,159000.0,2276.0,54060.0,340.0,137376.0,864.0,68052.0,428.0,95.8,,,,,,,872.91,5.49,77433.0,487.0,7.44,0.39351851851851855,0,99,9816,9857,9891,9913
2018-12-15,164020.0,,,97263.86,593.0,36084.4,220.0,,,,,,,,,186.0,7.69,,,,,,,,,,,,50584.0,6020.0,6530.0,215410.5,5825.1171875,11788.205,1.0268901586532593,0.08301042020320892,1.2250909805297852,0.7691983580589294,1.2367322444915771,0.6139517426490784,1.1629044612248738,0.48872017363707226,,,62492.1,13.0,161.0,72.0,,,,,1.82,,78.73249816894531,7.57,0.9679012345679012,0.8684640522875817,,0.7479224376731302,0.8554216867469879,7897.1875,53432.6171875,6696.8,17945.5,8256.5,6073.2,722.86,1521.9375,61790.6625,,,,,,,,,,,,16.536240000000003,,,,,2715.1666666666665,2193.415690859375,4556.666666666667,4701.5,,21645.666666666668,1.71875,8.147761344909668,723.7998046875,158000.0,1702.0,63990.0,405.0,193392.0,1224.0,78684.0,498.0,92.0,,,,,,,1140.76,7.22,54036.0,342.0,7.49,0.33088235294117646,0,82,9927,9926,9911,9904
2018-12-16,157010.75,,,91380.2565,582.0,30774.107,196.0,,,,,,,,,142.0,7.9,,,,,,,,,,,,52172.0,6010.75,6374.0,216382.0,5647.0234375,11424.269999999999,0.9974567890167236,0.086288683116436,0.9974048733711243,0.9356939792633057,1.000768780708313,0.6278537511825562,0.9985434810320536,0.5499454711874326,,,60999.18,8.0,101.0,87.0,,,,,1.73,,69.60871124267578,7.41,0.9753086419753086,0.901174168297456,,0.7723684210526315,0.8179916317991632,8630.0,51334.9609375,6833.3,17034.251384735107,7519.5,5765.3,472.465,1316.8125,53462.5875,36917.76,,,,,,,,,,,13.934560000000001,366.75,326.25,13019.625,21206.25,2842.5,1897.789626328125,3844.8333333333335,4227.0,,21926.291666666668,675.56640625,8.1126127243042,738.50341796875,151000.0,1961.0,48924.0,324.0,154322.0,1022.0,72178.0,478.0,95.4,,,,,,,1147.6,7.6,60098.0,398.0,7.78,0.31702544031311153,2,129,9893,9867,9853,9879
2018-12-17,155500.75,22392.108,144.0,89723.93275,577.0,34832.168,224.0,,,,,811.7139149999999,5.22,1138.26549,7.32,148.0,7.81,0.24956672443674177,0.5690572210550656,77.1,87.0,121.0,18.5,4.82,204502.2,157671.19619999998,7.03,7.82,58248.0,6500.75,6912.0,217168.5,5422.9609375,11215.49,0.9861751198768616,0.0918099656701088,0.9912511706352234,0.7502637505531311,0.9936325550079346,0.6685574054718018,0.9903529485066732,0.5035437072316805,6.5266072874132135,10.14765100671141,53222.4,5.0,58.0,18.0,,,,0.02,0.29,,59.640987396240234,7.44,0.9857549857549858,0.9352678571428571,,0.9633375474083439,0.958904109589041,9110.3125,52243.1640625,7013.5,17665.252333581448,9782.5,6570.4,531.937,1714.46875,71664.79375,52267.04,26.0,41.8,78.5,78.5,68.75,82.2,26.15,56.6,7.4,5.6,16.9335,494.1875,423.3125,12923.003125,27515.3125,2681.6666666666665,2667.7283766015626,4418.916666666667,4551.916666666667,2094.1667756322263,22761.291666666668,2.375,8.36401081085205,750.253173828125,149000.0,2332.0,52299.0,351.0,133504.0,896.0,65262.0,438.0,94.0,,,,,689.87,4.63,1178.59,7.91,78970.0,530.0,7.75,0.39174107142857145,0,72,9943,9979,9985,9982
2018-12-18,150388.5,27069.93,180.0,86623.776,576.0,28273.038,188.0,7429.1919,49.4,10827.972,72.0,,,691.7871,4.6,122.0,7.7,0.3125,0.5431294088176969,81.8,87.3,128.0,18.6,4.62,194975.7,159490.1226,7.0,7.47,48756.0,6388.5,8576.0,213540.0,5548.859375,11160.435,1.0072996616363525,0.08134792000055313,1.0116862058639526,0.5067319273948669,1.0028202533721924,0.6632763147354126,1.0072687069574993,0.41711872071027756,6.6060158828414295,10.5,100339.2,4.0,63.0,15.0,40.9,1.77,47.4,,0.29,456.0,49.79798889160156,7.34,0.989010989010989,0.943900267141585,0.3671562082777037,0.9642857142857143,0.9695121951219512,9113.25,55461.9140625,6287.2,17799.0,8893.5,7042.6,564.151,1322.53125,54488.287500000006,19430.94,24.4,41.2,78.6,78.0,69.85,83.9,26.4,68.9,7.1850000000000005,5.56,15.392133333333335,309.6875,353.8125,8175.75,22997.8125,2457.5,1973.9602733007814,4077.8333333333335,4204.5,1551.532774814414,22268.708333333332,1.6875,9.541009902954102,736.688232421875,144000.0,2173.0,52416.0,364.0,161712.0,1123.0,70848.0,492.0,89.0,7142.4,49.6,10785.6,74.9,,,1169.28,8.12,71280.0,495.0,7.6,0.3241317898486198,0,46,9973,9947,9911,9912
2018-12-19,143257.75,35527.922,248.0,90682.15575,633.0,28078.519,196.0,,,,,,,1085.893745,7.58,196.0,7.56,0.39178515007898895,0.521014628022756,81.0,86.0,116.0,17.8,5.12,214875.5,174049.155,7.05,7.24,40660.0,6257.75,10280.0,213000.5,5628.9296875,11117.535,0.898652195930481,0.0721920058131218,0.944551944732666,0.4671100378036499,0.9898836612701416,0.6167989373207092,0.9443626006444296,0.385366993645827,6.706543261355917,11.036496350364963,141864.0,7.0,58.0,20.0,,,,,0.34,,48.444679260253906,7.34,0.987719298245614,0.9577259475218659,,0.9648033126293996,0.9697885196374623,9216.9375,56289.0625,7030.9,18070.25,8614.5,7682.8,453.844,1436.96875,58197.234375,37011.3,25.1,40.5,80.6,79.5,69.35,84.1,26.1,59.0,7.404999999999999,5.85,15.328926666666666,366.0,407.0,9552.6,26455.0,2392.6666666666665,2204.275635123698,4216.166666666667,4335.083333333333,1776.6461619097006,22415.666666666668,731.40625,8.614622116088867,763.58837890625,137000.0,1997.0,78090.0,570.0,187964.0,1372.0,90694.0,662.0,90.3,,,,,,,1323.42,9.66,58910.0,430.0,7.45,0.41545189504373176,-3,98,9903,9901,9902,9912
2018-12-20,144528.0,31507.104,218.0,89896.416,622.0,40467.84,280.0,,,,,,,1011.696,7.0,144.0,7.62,0.3504823151125402,0.5017968952415298,82.0,92.1,117.0,18.0,4.99,218474.4,179149.008,7.07,7.26,44130.0,6528.0,8012.0,214767.0,5780.8125,11847.55,0.8051259517669678,0.06835168600082397,0.8876236081123352,0.3816711902618408,1.0040565729141235,0.5943803787231445,0.8989353775978088,0.3481344183286031,6.706869621596134,10.956521739130435,,7.0,79.0,15.0,,,,,0.38,,54.24634552001953,7.44,0.9849462365591398,0.9336134453781513,,0.9482288828337875,0.967948717948718,8926.5,56088.8671875,6652.4,18274.0,9008.0,7683.9,295.835,1317.1875,49526.25,29281.85,,37.6,,78.5,69.75,84.7,26.35,57.7,7.285,6.06,13.570374999999999,332.9375,363.5625,8772.903125,23631.5625,2315.0,1946.2564921875,4156.75,4253.416666666667,,21933.291666666668,2658.15625,8.96239185333252,755.8845825195312,138000.0,2265.0,64170.0,465.0,164220.0,1190.0,64584.0,468.0,83.8,,,,,,,1012.92,7.34,71760.0,520.0,7.43,0.3907563025210084,0,98,9924,9940,9948,9960
2018-12-21,146432.75,,,96059.884,656.0,26650.7605,182.0,,,,,,,,,240.0,7.61,,0.5862707065131305,79.3,86.9,117.0,19.5,5.01,206619.2,163849.0256,6.98,7.44,46402.0,6432.75,6052.0,213637.0,5465.2578125,11147.564999999999,0.8128580451011658,0.06667256355285645,0.8397617936134338,0.3897268772125244,0.9994894862174988,0.5741006731987,0.8840364416440328,0.3435000379880269,6.411154993654214,10.8,10348.92,5.0,78.0,28.0,,,,,0.35,,65.3796157836914,7.27,0.9841772151898734,0.9359605911330049,,0.9626865671641791,0.9534883720930233,9033.0,56859.375,6715.6,17523.5,9748.5,7470.5,191.953,1295.40625,49873.140625,,24.0,38.5,77.3,77.3,70.6,83.1,27.799999999999997,57.9,7.35,6.08,14.51808,308.125,394.125,8565.875,25618.125,2440.0,1774.030522363281,4051.4166666666665,4153.916666666667,1371.3255937868162,21730.458333333332,598.65625,8.746146202087402,735.9222412109375,140000.0,2375.0,44240.0,316.0,170520.0,1218.0,84280.0,602.0,88.4,,,,,,,1313.2,9.38,74620.0,533.0,7.19,0.2594417077175698,0,95,9981,9993,9985,9989
2018-12-22,152830.5,,,77943.555,510.0,22618.914,148.0,,,,,,,,,114.0,7.74,,,,,,,,,,,,50634.0,6830.5,7464.0,210461.0,5907.1875,11859.705,0.8486788272857666,0.08355597406625748,1.0961889028549194,0.4564546048641205,1.1206737756729126,0.5452851057052612,1.021847168604533,0.36176522821187973,,,12763.44,7.0,72.0,46.0,,,,,0.63,,50.577476501464844,7.36,0.950354609929078,0.8285714285714286,,0.8719512195121951,0.823076923076923,8882.3125,56255.859375,2754.0,19317.25001692772,9443.0,3362.7,51.884,1539.375,59265.9375,,,,,,,,,,,,17.74128,409.4375,490.0625,14535.03125,31854.0625,2378.3333333333335,2108.140388671875,4085.75,4186.333333333333,,21999.291666666668,458.1875,8.878361701965332,730.6725463867188,146000.0,2214.0,20586.0,141.0,61320.0,420.0,37960.0,260.0,89.6,,,,,,,718.32,4.92,56210.0,385.0,7.34,0.3357142857142857,0,98,9996,10003,9999,9996
2018-12-23,144894.0,,,80271.276,554.0,31297.104,216.0,,,,,,,,,128.0,7.74,,,,,,,,,,,,52734.0,6894.0,10272.0,210533.0,4633.3125,9535.955,1.0165096521377563,0.08843886107206345,1.013645052909851,0.6995674967765808,1.0261173248291016,0.6261159181594849,1.0187573432922363,0.4713740920027097,,,17565.12,4.0,53.0,41.0,,,,,0.42,,53.65077209472656,7.39,0.9790575916230366,0.9323979591836735,,0.9341692789968652,0.8710691823899371,8008.6875,55442.3828125,5436.900000000001,16696.751536667347,10541.5,,,1281.28125,49329.328125,33670.8,,,,,,,,,,,15.37776,300.4375,391.8125,10665.53125,25467.8125,2550.0,1754.6866438476563,4002.75,4096.833333333333,,21796.333333333332,285.375,8.725996017456055,733.6947631835938,138000.0,2216.0,26358.0,191.0,108192.0,784.0,43884.0,318.0,88.0,,,,,,,880.44,6.38,68172.0,494.0,7.74,0.24362244897959184,0,89,10005,10007,9994,9988
2018-12-24,157106.5,47917.4825,305.0,98505.7755,627.0,27650.744,176.0,,,,,,,1104.458695,7.03,104.0,7.6,0.4864433811802233,0.5978506282028752,78.3,86.4,112.0,18.8,5.06,210429.8,164766.5334,7.08,7.4,48388.0,7106.5,6258.0,207337.5,5303.828125,10928.06,0.8731310367584229,0.09361711144447327,0.9854278564453125,0.7568806409835815,0.9923607110977173,0.6270102262496948,0.9503065347671509,0.4925026595592499,5.851954829528943,10.08,21214.62,10.0,58.0,20.0,,,,,0.3,,56.44431686401367,7.44,0.9814126394052045,0.9352678571428571,,0.9607843137254902,0.9473684210526315,8610.25,58286.1328125,5436.900000000001,17629.751726329327,8922.0,6268.7,474.01133333333337,1403.15625,57669.721875,,,41.1,,77.6,71.6,83.4,30.65,65.2,7.295,6.16,17.16765333333333,285.0,438.75,8735.25,28518.75,2767.1666666666665,2187.5869513476564,4397.083333333333,4499.333333333333,,22886.625,278.5,8.749070167541504,724.5643920898438,150000.0,1663.0,80700.0,538.0,134400.0,896.0,57000.0,380.0,88.4,,,,,,,1147.5,7.65,42300.0,282.0,7.32,0.6004464285714286,0,76,9996,9991,9975,9970
2018-12-25,118642.0,35592.6,300.0,75100.386,633.0,25389.388,214.0,,,,,,,951.50884,8.02,79.0,7.88,0.47393364928909953,,,,,,,,,,,35956.0,7642.0,6516.0,206262.5,5640.53125,11333.465,0.9249048233032227,0.08965232968330383,1.0374348163604736,0.6206650733947754,1.019532322883606,0.6135188937187195,0.9939573208491007,0.4412787655989329,,,22089.24,7.0,58.0,17.0,,,,,0.18,,34.726600646972656,7.09,0.9863813229571985,0.9226666666666666,,0.9781553398058253,0.9559585492227979,9190.75,51655.2734375,5947.4,18082.750155568123,9006.0,6611.7,117.37,1448.75,59543.625,12300.255,,,,,,,,,,,18.355606666666667,282.5625,505.9375,10030.96875,32885.9375,2860.1666666666665,2258.6697638020833,4878.333333333333,5022.5,,23339.875,740.0,8.680191040039062,747.443603515625,111000.0,1563.0,57054.0,514.0,83250.0,750.0,42846.0,386.0,93.3,,,,,,,914.64,8.24,24531.0,221.0,7.84,0.6853333333333333,0,44,9988,9994,9990,9997
2018-12-26,140766.25,27167.88625,193.0,78688.33375,559.0,27308.6525,194.0,,,,,668.6396875,4.75,989.5867375,7.03,112.0,7.73,0.34525939177101966,0.47889888869552255,81.7,90.9,126.0,18.2,5.02,201115.0,164310.955,7.13,7.86,40142.0,7766.25,6626.0,206371.0,5653.71875,11455.73,0.8283029794692993,0.07988826930522919,0.9933054447174072,0.4484870731830597,0.9823833703994751,0.5699278116226196,0.9346639315287272,0.36610105137030285,5.158570610524263,11.368421052631579,27961.719999999998,5.0,53.0,21.0,,,,0.01,0.19,296.0,48.380653381347656,7.27,0.9846153846153847,0.9450777202072539,,0.9800000000000001,0.9596153846153846,9425.875,53608.3984375,2218.3,18765.0,8681.5,2323.8,0.0,1446.21875,56836.396875,19028.42,24.7,39.3,80.9,78.6,71.9,86.6,31.9,55.4,7.405,6.26,17.84225,245.5,514.5,7831.45,33442.5,2731.0,2058.2234240657554,4389.0,4543.833333333333,1665.1027500691964,22369.583333333332,1101.15625,8.47167682647705,745.5323486328125,133000.0,1970.0,43225.0,325.0,128345.0,965.0,69160.0,520.0,87.7,,,,,639.73,4.81,1263.5,9.5,50407.0,379.0,7.69,0.33678756476683935,0,50,10000,10002,9992,9991
2018-12-27,148021.25,25015.59125,169.0,87776.60125,593.0,29604.25,200.0,8733.25375,59.0,11220.01075,75.8,,,1111.6395874999998,7.51,200.0,7.61,0.28499156829679595,0.5086827489774809,82.5,89.0,114.0,18.4,5.1,209159.6,172556.66999999998,7.22,7.52,41698.0,7021.25,6560.0,206206.0,5764.671875,11633.05,0.8822803497314453,0.0797315314412117,0.9804915189743042,0.5632205605506897,1.0024665594100952,0.590620219707489,0.9550794760386149,0.41119077056646347,5.841080473492584,10.72340425531915,57268.8,6.0,55.0,16.0,48.4,3.1,59.0,,0.26,,56.42381286621094,7.38,0.9820359281437125,0.9264705882352942,0.3026004728132387,0.9710467706013364,0.9597989949748744,8928.5,55383.7890625,,17788.000003874302,9512.0,,,1394.9375,56913.45,18815.295,25.5,40.8,79.8,78.7,71.7,84.5,31.25,58.6,7.5,6.39,15.791013333333332,322.4375,421.8125,10076.171875,27417.8125,2572.1666666666665,2064.319764661458,4219.75,4317.0,1647.3271721998433,21807.875,224.15625,7.789886474609375,726.4108276367188,141000.0,2357.0,47094.0,334.0,105468.0,748.0,56118.0,398.0,88.9,8488.2,60.2,11928.6,84.6,,,1266.18,8.98,72051.0,511.0,7.94,0.446524064171123,-3,50,9987,9986,9975,9972
2018-12-28,149180.75,,,88464.18475,593.0,37295.1875,250.0,,,,,,,,,210.0,7.43,,0.5228067129324425,80.9,87.4,117.0,17.9,5.02,209159.6,169210.11640000003,7.06,7.24,41934.0,7180.75,9900.0,205403.5,5083.515625,10206.625,0.9910077452659607,0.09530141949653625,1.0026825666427612,1.5077987909317017,0.9991723895072937,0.7558112740516663,0.9976209004720052,0.786303828159968,5.8023547629625645,10.647887323943662,49896.0,,60.0,15.0,,,,,0.25,,66.3167953491211,7.35,,0.9504132231404959,,0.9694002447980417,0.9780701754385965,8203.625,57198.2421875,,16419.763178050518,8425.0,,,1302.21875,48312.315625,,23.8,37.1,79.8,77.6,72.35,83.4,30.150000000000002,54.2,7.5,6.49,15.761,294.875,384.125,8890.48125,24968.125,2576.1666666666665,1741.3539742333985,4263.5,4393.0,1389.6004714382518,22087.791666666668,1257.53125,8.909863471984863,725.510009765625,142000.0,2503.0,,,171820.0,1210.0,97128.0,684.0,83.6,,,,,,,1160.14,8.17,83496.0,588.0,7.18,,0,75,9979,9985,9975,9983
