Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-03-31,99510.0,,,39007.92,392.0,18707.88,188.0,,,,,,,,,,7.5,,,,,,,,,,,,279.0,4810.0,12904.0,137080.0,3124.0,,0.4485556,2.482535,0.3257111,2.9431834,0.0,0.0,0.2580889,1.8085728,,,32776.16,21.0,51.0,17.0,,,,,1.1,,3.9836403,7.14,0.9278350515463918,0.9243323442136498,,0.8428571428571429,0.9540540540540541,17060.0,55523.437,5440.799999999999,18364.0,10484.0,,,1053.125,35911.5625,10058.322,,,,,,,,,,,19.1848475,909.0,279.0,32269.5,18135.0,2049.5,1427.9023489583335,2751.0,3534.0,,16369.333333333334,0.0,8.4960937,784.12969,94700.0,1538.0,27557.7,291.0,63827.8,674.0,35039.0,370.0,,,,,,,,662.9,7.0,,,7.57,0.4317507418397626,2,132,9822,9788,9756,9717
2013-04-01,91830.0,31681.35,345.0,63362.7,690.0,40405.2,440.0,,,,,,,890.7509999999999,9.7,,7.35,0.5,0.8852011240457601,85.6,84.5,152.0,20.0,2.92,83621.5,71580.00399999999,7.01,7.72,220.0,3330.0,13040.0,149756.0,2862.0,,0.7109896,1.5431153,0.4960499,1.175129,0.0,0.0,0.4023465,0.9060814333333335,8.599849849849848,11.389830508474576,37424.8,9.0,50.0,8.0,,,,,1.0,,97.388812,7.41,0.9796380090497737,0.933422103861518,,0.8924731182795699,0.9852941176470589,15908.0,55007.812,5080.799999999999,16684.0,12164.0,,,920.75,34896.424999999996,7460.88,25.8,37.9,80.2,81.0,78.0,81.5,20.15,64.7,6.41,6.0,16.616145,791.0,220.0,15938.65,14234.0,1744.4166666666667,1401.8340102604163,2065.8333333333335,2810.0,1124.270876228854,13669.0,0.0,8.4346815,787.94664,88500.0,1308.0,39117.0,442.0,66463.5,751.0,48144.0,544.0,,,,,,,,823.0500000000001,9.3,,,7.36,0.5885486018641811,77,124,9683,9675,9703,9724
2013-04-02,35561.0,4694.052,132.0,11272.837,317.0,5760.882,162.0,,,,,,,234.7026,6.6,,7.62,0.416403785488959,0.16348626677373704,84.6,73.8,166.0,19.8,2.58,81504.5,68952.80699999999,7.04,7.08,191.0,1436.0,12056.0,108332.0,30.0,,2.6050295,3.0891272,2.4317677,4.4442307,0.0,0.0,1.6789324,2.5111193000000003,21.99922804517285,29.53846153846154,31586.72,,,,,,,,,,72.338165,7.31,,,,,,13124.0,51171.875,4905.6,13160.0,15486.0,,,746.125,28725.8125,3971.224,26.5,38.5,79.1,77.3,77.65,77.2,20.85,80.9,6.465,6.0,14.209877500000001,616.0,191.0,12843.6,15451.900000000001,1449.875,1142.5653061197918,1225.8333333333333,2464.6666666666665,903.7691571407553,12225.0,0.0,8.7777366,783.85133,34125.0,1554.0,7780.5,228.0,13752.375,403.0,7848.75,230.0,,,,,,,,167.2125,4.9,,,7.71,0.56575682382134,-3,122,9756,9769,9771,9782
2013-04-03,119176.0,20021.568,168.0,48385.456,406.0,17161.344,144.0,,,,,,,750.8087999999999,6.3,,7.33,0.41379310344827586,0.7811661346101193,87.6,85.6,165.0,19.6,2.9,70707.79999999999,61940.03279999999,7.06,7.37,316.0,2176.0,14248.0,136680.0,3206.0,,0.7535008,2.005281,0.6403066,2.2650766,0.0,0.0,0.46460246666666666,1.4234525333333334,11.20496323529412,8.615384615384615,15672.800000000001,28.0,80.0,24.0,,,,,2.4,,3.4321976,,0.9151515151515152,0.8853868194842407,,0.6666666666666667,0.9375,18232.0,63132.812,5035.200000000001,17430.0,16924.0,,,997.875,21953.25,7947.064,26.1,22.0,75.1,74.2,76.55000000000001,69.2,19.65,28.8,6.4350000000000005,6.43,19.973665833333335,772.0,316.0,15169.8,9100.800000000001,1219.4583333333333,849.2914125,310.5,2312.3333333333335,637.8178507874999,11079.0,1.0,8.9715502,777.89778,117000.0,1400.0,38610.0,330.0,81666.0,698.0,44928.0,384.0,,,,,,,,842.4,7.2,,,7.18,0.47277936962750716,68,114,9795,9777,9736,9711
2013-04-04,106426.0,22988.016,216.0,50445.924,474.0,14899.64,140.0,4342.1808,40.8,5821.5022,54.7,,,744.982,7.0,,7.51,0.45569620253164556,0.6636911350837826,86.1,86.8,144.0,19.3,3.27,88278.9,76008.1329,6.81,7.25,170.0,2676.0,13136.0,152668.0,3351.0,,0.4379511,1.7730029,0.3868713,1.7932692,0.0,0.0,0.2749408,1.1887573666666666,10.088417602611043,9.71566265060241,26797.44,22.0,49.0,14.0,25.9,3.55,29.7,,1.3,,4.1471153,7.19,0.9323076923076923,0.9265367316341829,0.4142011834319527,0.7868852459016393,0.950354609929078,18200.0,64144.531,5049.6,20218.0,15760.0,,,721.0,21485.8,6143.136,29.0,29.8,79.3,78.3,76.2,77.5,18.15,73.9,6.425000000000001,6.06,15.294900833333335,666.0,170.0,12087.9,12563.000000000002,1354.75,857.060360625,604.5,2163.6666666666665,679.648865975625,11505.666666666666,0.0,10.121597,806.23298,103750.0,1629.0,33718.75,325.0,69201.25,667.0,29257.5,282.0,,,,5260.125,50.7,,,632.875,6.1,,,7.47,0.487256371814093,9,120,9704,9703,9697,9715
2013-04-05,107391.0,,,42634.227,397.0,12886.92,120.0,,,,,,,,,,7.29,,0.5787064078966657,87.0,87.0,155.0,20.2,3.33,84680.0,73671.6,6.97,7.27,186.0,3516.0,12856.0,157596.0,3361.0,,0.2479451,1.3472551,0.2436721,0.8096439,0.0,0.0,0.1638724,0.7189663333333334,7.232488461157403,9.703971119133573,15170.08,11.0,56.0,10.0,,,,,1.3,,7.1902077,7.26,0.9672619047619048,0.9231824417009602,,0.8169014084507042,0.9739583333333334,18584.0,63839.843,4929.6,21504.0,13864.0,,,825.0,26482.5,,27.5,32.1,79.5,79.7,76.2,80.8,18.35,66.5,6.5,6.03,17.669849166666665,712.0,186.0,13065.2,12369.0,1509.5,1066.5353359375,1556.3333333333333,2301.6666666666665,847.8955920703124,13179.333333333334,0.0,10.340949,793.63204,103875.0,1825.0,34902.0,336.0,75724.875,729.0,39888.0,384.0,,,,,,,,737.5125,7.1,,,7.07,0.4609053497942387,0,86,9754,9767,9779,9793
2013-04-06,98503.0,,,38613.176,392.0,10441.318,106.0,,,,,,,,,,7.59,,,,,,,,,,,,252.0,3128.0,12856.0,142848.0,3108.0,,0.2284136,1.1555967,0.1912527,0.5209785,0.0,0.0,0.13988876666666666,0.5588584,,,15170.08,11.0,54.0,8.0,,,,,1.3,,9.67702,7.41,0.9573643410852714,0.9165378670788253,,0.8115942028985508,0.9775280898876404,15036.0,57671.875,5042.4,22204.0,12382.0,,,980.5,31474.050000000003,,,,,,,,,,,,21.09744,823.0,252.0,29216.5,16380.0,1773.375,1267.5610871354168,1894.1666666666667,2682.3333333333335,,13332.333333333334,0.0,9.098295,806.54633,95375.0,1818.0,24606.75,258.0,61707.625,647.0,33953.5,356.0,,,,,,,,658.0875,6.9,,,7.33,0.3987635239567233,-3,74,9818,9840,9844,9866
2013-04-07,94887.0,,,51144.093,539.0,20116.044,212.0,,,,,,,,,,7.83,,,,,,,,,,,,187.0,3012.0,12504.0,139352.0,2996.0,,0.317272,1.3759822,0.2864492,1.0013343,0.0,0.0,0.2012404,0.7924388333333333,,,14754.72,36.0,147.0,46.0,,,,,1.8,,10.018902,7.42,0.9106699751861043,0.7997275204359673,,0.7662337662337663,0.8789473684210526,15720.0,58175.781,5028.0,21876.0,12072.0,,,832.75,26731.275,7314.624,,,,,,,,,,,17.680996666666665,791.0,187.0,28080.5,12155.0,1809.4583333333333,1076.5543042447919,1924.6666666666667,2711.6666666666665,,13917.333333333334,0.0,9.5239436,804.81319,91875.0,1761.0,37025.625,403.0,67436.25,734.0,34912.5,380.0,,,,,,,,707.4375,7.7,,,7.62,0.5490463215258855,0,102,9884,9877,9844,9827
2013-04-08,102265.0,24543.6,240.0,44076.215,431.0,16975.99,166.0,4908.72,48.0,7864.178500000001,76.9,,,1012.4235,9.9,,7.61,0.5568445475638051,0.4873283688131223,84.6,85.8,172.0,19.7,3.83,106908.5,90444.59099999999,7.19,7.68,221.0,4140.0,12960.0,150876.0,3228.0,,0.4272962,1.3853333,0.2811185,0.793037,0.0,0.0,0.23613823333333336,0.7261234333333334,6.742378375651164,10.272611464968152,18532.8,17.0,60.0,20.0,39.5,4.45,40.1,,1.4,,10.943037,7.43,0.9564102564102565,0.931350114416476,0.32943143812709025,0.8444444444444444,0.9489795918367347,16164.0,60148.437,4977.6,22016.0,12776.0,,,1048.625,30514.987500000003,6808.0,26.4,29.1,82.7,81.8,76.2,85.6,18.4,56.3,6.625,6.11,17.115128333333335,998.0,221.0,18363.199999999997,12442.3,1802.0416666666667,1211.6230515364584,1941.5,2727.3333333333335,1002.0122636206512,13140.0,0.0,8.5825185,785.00666,98125.0,1939.0,38268.75,390.0,85761.25,874.0,38465.0,392.0,,,,5867.875,59.8,,,883.125,9.0,,,7.52,0.4462242562929062,0,128,9819,9795,9796,9798
2013-04-09,104835.0,30402.15,290.0,45079.05,430.0,18450.96,176.0,,,,,754.812,7.2,1121.7345,10.7,,7.94,0.6744186046511628,0.5107219241427546,84.4,84.8,184.0,20.0,3.74,104579.8,88265.3512,7.18,7.46,268.0,5210.0,13384.0,147044.0,3312.0,,0.3271185,1.2845185,0.2819407,0.7868148,0.0,0.0,0.2030197333333333,0.6904444333333334,5.367085099613043,10.117942283563362,20745.2,18.0,53.0,14.0,,,,0.72,1.1,,12.454148,7.38,0.9538461538461539,0.9500471253534402,,0.888888888888889,0.9742647058823529,16564.0,57648.437,5282.4,21592.0,10404.0,,,1151.25,35803.875,10454.848,23.9,31.1,81.4,80.0,76.4,82.6,18.75,63.7,6.5649999999999995,5.99,17.943759166666666,1104.0,268.0,20700.0,17071.600000000002,1875.5833333333333,1370.01843984375,2661.3333333333335,3449.3333333333335,1115.1950100328127,15381.333333333334,0.0,7.9021481,769.44518,99625.0,2237.0,38853.75,390.0,105702.125,1061.0,54196.0,544.0,,,,,,,,986.2875,9.9,,,7.64,0.36757775683317623,0,152,9804,9803,9795,9799
2013-04-10,104680.0,25855.96,247.0,52340.0,500.0,18423.68,176.0,,,,,,,1109.608,10.6,,7.49,0.494,0.5803677362553529,85.2,89.6,172.0,20.7,3.45,105850.0,90184.20000000001,7.16,7.46,288.0,5430.0,13944.0,151540.0,3316.0,,0.255693,1.3064356,0.2091914,0.6989273,0.0,0.0,0.15496146666666666,0.6684543,5.650305602263326,10.15617128463476,37091.04,12.0,44.0,15.0,,,,,1.2,,9.6046204,7.46,0.9806451612903225,0.9578139980824545,,0.8736842105263158,0.9711538461538461,16116.0,57964.843,4869.6,20336.0,11876.0,,,1166.5,37328.0,10865.664,24.4,32.0,81.2,80.6,76.45,82.6,19.25,59.6,6.6850000000000005,6.04,19.84308083333333,1149.0,288.0,22118.25,17164.8,1931.25,1365.5826666666667,2178.0,2966.6666666666665,1108.8531253333335,13335.0,0.0,7.5720297,764.20132,99250.0,1979.0,61535.0,620.0,103517.75,1043.0,51610.0,520.0,,,,,,,,942.875,9.5,,,7.48,0.5944391179290508,-3,160,9841,9857,9844,9833
2013-04-11,102165.0,25234.755,247.0,52614.975,515.0,14507.43,142.0,,,,,,,939.9179999999999,9.2,,7.6,0.4796116504854369,0.6365524679422514,86.0,90.0,182.0,21.2,3.76,96111.8,82656.14800000002,7.22,7.32,299.0,5790.0,14016.0,152920.0,3246.0,,0.2613511,1.3800296,0.2018559,0.7328878,0.0,0.0,0.15440233333333334,0.7043058000000001,4.414792562378277,10.459143968871595,23827.2,19.0,57.0,17.0,,,,,1.5,,9.8383815,7.47,0.9604166666666667,0.9473684210526315,,0.8275862068965517,0.9608294930875576,17628.0,56039.062,5316.0,20264.0,10564.0,,,1228.75,38582.75,11316.032,24.0,31.4,81.8,81.1,76.6,83.3,19.799999999999997,56.7,6.699999999999999,6.2,20.705154166666667,1114.0,299.0,22057.199999999997,16953.3,1874.375,1420.1438118489582,2876.5,3650.6666666666665,1161.6776380924478,15945.333333333334,0.0,7.6189309,769.00965,96375.0,2021.0,46260.0,480.0,104374.125,1083.0,41826.75,434.0,,,,,,,,838.4624999999999,8.7,,,7.92,0.44321329639889195,0,186,9844,9821,9790,9809
2013-04-12,146260.0,,,58065.22,397.0,19306.32,132.0,,,,,,,,,,7.24,,0.6798060822711071,85.3,88.0,175.0,21.2,3.7,100134.1,85414.3873,7.3,7.47,334.0,6510.0,13856.0,181812.0,4470.0,,0.1824936,1.1652247,0.183715,0.4162001,0.0,0.0,0.12206953333333333,0.5271416,4.157184373313406,7.2128801431127005,45309.12,27.0,77.0,35.0,,,,,2.7,,18.330788,7.42,0.9382151029748284,0.9531059683313033,,0.7954545454545455,0.9704142011834319,17352.0,59687.5,5414.4,22150.0,9586.0,,,1402.0,44303.200000000004,,25.5,31.6,82.4,81.2,76.75,83.0,20.6,58.0,6.715,6.22,26.66906666666667,1306.0,334.0,26903.600000000002,19372.0,2399.5833333333335,1612.1346808333337,3147.0,3933.3333333333335,1328.398977006667,17066.0,0.0,7.7905004,759.94995,139750.0,2211.0,61070.75,437.0,229469.5,1642.0,165324.25,1183.0,,,,,,,,1844.7,13.2,,,6.8,0.2661388550548112,0,167,9826,9847,9849,9844
2013-04-13,148306.0,,,62288.52,420.0,23728.96,160.0,,,,,,,,,,7.28,,,,,,,,,,,,284.0,7066.0,13992.0,195928.0,4517.0,,0.1775239,1.1248341,0.2034856,0.3674281,0.0,0.0,0.12700316666666667,0.4974207333333333,,,45753.840000000004,13.0,57.0,17.0,,,,,2.0,,11.003021,7.21,0.9638888888888889,0.9308252427184466,,0.75,0.952247191011236,19288.0,62867.187,5421.6,22952.0,10110.0,,,1227.125,38777.15,,,,,,,,,,,,23.724003333333336,1169.0,284.0,41499.5,18460.0,2386.25,1411.0490515104168,2960.1666666666665,3752.0,,16221.333333333334,0.0,7.5980103,754.51879,141240.0,2087.0,50846.4,360.0,116381.76,824.0,50281.44,356.0,,,,,,,,1129.92,8.0,,,7.13,0.4368932038834951,0,156,9875,9904,9906,9889
2013-04-14,150467.0,,,61541.003,409.0,20764.446,138.0,,,,,,,,,,7.79,,,,,,,,,,,,314.0,7342.0,13928.0,201484.0,4579.0,,0.1711708,1.1246686,0.1970176,0.390427,0.0,0.0,0.12272946666666666,0.5050318666666667,,,45544.56,21.0,58.0,32.0,,,,,2.2,,11.117673,7.23,0.925,0.9076433121019108,,0.6666666666666666,0.8933333333333333,18036.0,60054.687,5510.4,22244.0,9996.0,,,1249.125,39472.35,208830.72,,,,,,,,,,,24.170965,1143.0,314.0,40576.5,20410.0,2397.7916666666665,1436.34645734375,2922.5,3698.6666666666665,,16098.333333333334,0.0,7.7378497,761.43151,143125.0,2065.0,40075.0,280.0,89882.5,628.0,42937.5,300.0,,,,,,,,944.625,6.6,,,7.53,0.445859872611465,0,176,9909,9922,9904,9887
2013-04-15,164930.0,31666.56,192.0,78836.54,478.0,25729.08,156.0,6745.637,40.9,9071.15,55.0,,,1467.877,8.9,,7.49,0.401673640167364,0.9650577489448694,87.9,88.6,150.0,20.7,3.86,92936.3,81691.0077,7.1,7.48,321.0,8430.0,13768.0,193708.0,5390.0,,0.20321,1.1397928,0.2270857,0.4680473,0.0,0.0,0.1434319,0.5359467,2.8560808609764043,6.440894568690096,,13.0,51.0,19.0,26.8,2.64,31.1,,1.4,,11.167307,7.42,0.9628571428571429,0.9274537695590327,0.42407407407407405,0.8082191780821919,0.9370860927152318,18604.0,63074.218,5606.4,24340.0,9324.0,,,1270.5,46754.399999999994,154022.4,25.2,36.8,82.0,81.9,77.75,83.9,23.1,66.2,6.555,5.81,22.494593333333334,1136.0,321.0,26241.600000000002,21250.2,2598.1666666666665,1752.4895849999998,3212.5,3965.3333333333335,1437.0414597,17483.333333333332,0.0,7.9690088,764.71967,156500.0,2230.0,54775.0,350.0,110019.5,703.0,47263.0,302.0,,,,8451.0,54.0,,,1142.45,7.3,,,7.41,0.49786628733997157,0,188,9910,9922,9901,9880
2013-04-16,168433.0,37897.425,225.0,84890.232,504.0,28970.476,172.0,,,,,966.80542,5.74,1465.3671,8.7,,7.47,0.44642857142857145,1.0102413174655136,88.6,89.4,148.0,21.4,3.71,94841.6,84029.65759999999,7.14,7.3,316.0,8308.0,13536.0,194936.0,6114.0,,0.189911,1.2455893,0.1983024,0.627057,0.0,0.0,0.12940446666666666,0.6242154333333333,3.077006931259709,6.295081967213115,26259.84,16.0,66.0,25.0,,,,0.77,1.7,,9.7536693,7.27,0.9525222551928784,0.9057142857142857,,0.7733333333333333,0.9237804878048781,18580.0,64171.875,5690.4,25918.0,9118.0,,,1299.625,45616.8375,18390.4,25.7,35.1,82.9,81.5,78.4,83.3,22.75,66.1,6.525,5.72,25.576080833333332,1175.0,316.0,26731.25,20887.6,2610.5833333333335,1708.2534309440105,3403.5,4165.666666666667,1416.1420942525847,18211.333333333332,0.0,7.8977761,760.0037,160125.0,2237.0,53962.125,337.0,112087.5,700.0,52521.0,328.0,,,,,,,,1200.9375,7.5,,,7.3,0.48142857142857143,0,200,9895,9915,9904,9891
2013-04-17,172832.0,37504.544,217.0,82268.032,476.0,26616.128,154.0,,,,,,,1399.9392,8.1,,7.44,0.45588235294117646,0.9162744857910974,89.1,92.3,134.0,22.0,3.96,100769.2,89785.3572,7.12,7.28,341.0,8332.0,13496.0,199240.0,7106.0,,0.1733727,1.3283284,0.1474334,0.6206359,0.0,0.0,0.10693536666666666,0.6496547666666667,3.054100777336495,6.127659574468085,,11.0,86.0,12.0,,,,,1.2,,9.820784,7.42,0.9685714285714285,0.8808864265927978,,0.8208955223880596,0.9594594594594594,18468.0,64468.75,5839.200000000001,26208.0,8596.0,,,1470.875,56628.6875,21102.9,25.450000000000003,38.5,82.9,82.2,79.15,83.7,24.15,68.9,6.485,5.66,32.184425,1295.0,341.0,31274.249999999996,23494.9,2699.5833333333335,1975.6452094075523,3618.5,4364.666666666667,1637.8098785988611,18949.0,0.0,8.0864644,772.54068,164500.0,2325.0,57575.0,350.0,118769.0,722.0,48692.0,296.0,,,,,,,,1102.15,6.7,,,7.3,0.48476454293628807,0,211,9906,9914,9894,9872
2013-04-18,177899.0,38248.285,215.0,84146.227,473.0,30598.628,172.0,,,,,,,1494.3516000000002,8.4,,7.57,0.45454545454545453,0.9580106889868688,90.0,91.8,143.0,21.3,3.94,97593.7,87834.33,6.98,7.12,419.0,8024.0,13576.0,198012.0,7140.0,,0.1774353,1.4448275,0.1239439,0.6872844,0.0,0.0,0.10045973333333331,0.7107039666666667,3.086985869801762,5.933774834437086,,26.0,81.0,40.0,,,,,2.3,,9.8295258,7.3,0.9161290322580645,0.8789237668161435,,0.6805555555555556,0.8701298701298701,19380.0,65589.84300000001,5856.0,26452.0,8262.0,,,1540.875,56550.1125,19736.388,25.85,36.7,82.4,82.3,79.30000000000001,83.8,23.85,70.2,6.38,5.44,33.7307425,1363.0,419.0,32507.550000000003,29413.800000000003,1851.9166666666667,1834.914638730469,3739.8333333333335,4521.333333333333,1511.9696623139066,19274.0,0.0,8.0622844,753.75,169875.0,1999.0,52661.25,310.0,113646.375,669.0,52321.5,308.0,,,,,,,,1223.1,7.2,,,7.28,0.4633781763826607,0,181,9888,9913,9903,9899
2013-04-19,159301.0,,,61490.186,386.0,21027.732,132.0,,,,,,,,,,7.31,,0.641745338486172,88.4,86.4,144.0,20.7,4.33,108390.4,95817.11360000001,7.02,7.33,372.0,7926.0,13472.0,188040.0,6000.0,,0.1662685,1.2781899,0.1458827,0.6008902,0.0,0.0,0.1040504,0.6263600333333333,3.158267088350149,6.658959537572254,20881.600000000002,27.0,90.0,49.0,,,,,2.3,,10.089985,7.35,0.9366197183098591,0.9404761904761905,,0.7444444444444445,0.9183333333333333,18168.0,61984.375,5892.0,24950.0,8386.0,,,1352.375,52336.912500000006,,25.15,38.7,83.25,82.1,79.5,82.3,24.3,67.4,6.43,5.62,28.11452583333333,1125.0,372.0,27337.5,25072.800000000003,2643.2916666666665,1967.3223112109376,3535.1666666666665,4341.333333333333,1637.7958240831056,18874.0,0.0,8.0868694,762.76854,151375.0,1914.0,64485.75,426.0,228879.0,1512.0,90825.0,600.0,,,,,,,,1362.375,9.0,,,7.0,0.28174603174603174,2,132,9914,9917,9934,9938
2013-04-20,157596.0,,,62723.208,398.0,26476.128,168.0,,,,,,,,,,7.67,,,,,,,,,,,,417.0,7846.0,13480.0,194244.0,6761.0,,0.1956614,1.2184774,0.1846637,0.6203252,0.0,0.0,0.12677503333333331,0.6129342000000001,,,20894.0,35.0,118.0,74.0,,,,,3.9,,9.9787878,7.35,0.952638700947226,0.9393627954779034,,0.7214285714285714,0.9316712834718375,18460.0,60968.75,6000.0,24786.0,7866.0,,,1417.0,54837.9,,,,,,,,,,,,28.96651333333333,1188.0,417.0,42174.0,27105.0,2487.6666666666665,2061.3333690625,3678.0,4490.333333333333,,19034.666666666668,0.0,7.8878048,758.43458,149750.0,1916.0,110665.25,739.0,291413.5,1946.0,162179.25,1083.0,,,,,,,,2096.5,14.0,,,7.13,0.37975334018499485,0,130,9950,9949,9916,9900
2013-04-21,136344.0,,,77170.704,566.0,29450.304,216.0,,,,,,,,,,7.54,,,,,,,,,,,,370.0,7344.0,13552.0,177820.0,6831.0,,0.2226612,1.3445515,0.2448702,1.0721275,0.0,0.0,0.1558438,0.8055596666666666,,,21005.600000000002,27.0,118.0,47.0,,,,,2.1,,12.856486,7.38,0.9221902017291066,0.843915343915344,,0.7375,0.8641618497109826,17636.0,61335.937,5769.6,24372.0,9336.0,,,1203.625,46580.287500000006,14715.354,,,,,,,,,,,25.678000833333336,942.0,370.0,33441.0,24050.0,1791.125,1750.9332225390629,3255.1666666666665,4063.0,,18014.0,0.0,8.2032616,780.12527,129000.0,2086.0,44763.0,347.0,97524.0,756.0,44634.0,346.0,,,,,,,,1032.0,8.0,,,7.16,0.458994708994709,0,126,9916,9905,9885,9865
2013-04-22,166905.0,28707.66,172.0,90295.605,541.0,31711.95,190.0,,,,,,,1402.002,8.4,,7.62,0.3179297597042514,1.0376252614270682,88.4,86.9,146.0,20.2,3.91,98440.5,87021.402,7.03,7.26,337.0,6530.0,13224.0,196832.0,8234.0,,0.2007042,1.2352853,0.2697553,0.6533728,0.0,0.0,0.15681983333333332,0.6295527,3.8555280957845555,6.28526890101325,20893.920000000002,36.0,115.0,76.0,,,,,3.6,,11.394366,7.51,0.94,0.9144345238095238,,0.6603773584905661,0.9061728395061729,20756.0,64929.687,5762.4,24282.0,9270.0,,,1263.75,43852.125,,25.8,34.7,84.3,83.0,80.25,84.7,24.15,59.7,6.529999999999999,5.95,27.562990000000003,1127.0,337.0,27217.05,20118.9,1851.7083333333333,1611.77121640625,3250.1666666666665,4002.0,1358.7231354304688,18002.333333333332,0.0,8.2451445,768.78057,160375.0,2521.0,96225.0,600.0,215544.0,1344.0,129903.75,810.0,,,,,,,,1699.975,10.6,,,7.09,0.44642857142857145,0,137,9891,9884,9873,9863
2013-04-23,177893.0,33265.991,187.0,75782.418,426.0,31664.954,178.0,,,,,,,1601.037,9.0,,7.73,0.43896713615023475,,,,,,,,,,,385.0,6518.0,13072.0,203332.0,8756.0,,0.2102581,1.2550147,0.228525,0.4973451,0.0,0.0,0.14626103333333332,0.5841199333333333,,,20653.760000000002,17.0,59.0,21.0,,,,,1.2,,8.5610619,7.24,0.9291666666666667,0.8933092224231465,,0.7894736842105263,0.9467005076142132,21448.0,65042.968,5553.6,23806.0,9434.0,,,1445.75,50167.525,24728.504,,,,,,,,,,,33.733396666666664,1279.0,385.0,45404.5,25025.0,1826.375,1843.8917793229168,3206.0,3950.3333333333335,,16677.0,0.0,7.3972713,752.49041,171375.0,2615.0,41130.0,240.0,94770.375,553.0,67521.75,394.0,,,,,,,,976.8375,5.7,,,7.48,0.43399638336347196,0,145,9899,9922,9917,9896
